Root,English,Verse,Count,Words,Example
فهم,understand/comprehend,25,1,فَهُمْ,صُمٌّ بُكْمٌ عُمْيٌ فَهُمْ لَا يَرْجِعُونَ
فهم,understand/comprehend,178,1,فَهُمْ,وَمَثَلُ الَّذِينَ كَفَرُوا كَمَثَلِ الَّذِي يَنْعِقُ بِمَا لَا يَسْمَعُ إِلَّا دُعَاءً وَنِدَاءً <s...
فهم,understand/comprehend,262,1,خَلْفَهُمْ,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ <sel> لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ <sel> ل...
فهم,understand/comprehend,280,1,تَعْرِفُهُم,لِلْفُقَرَاءِ الَّذِينَ أُحْصِرُوا فِي سَبِيلِ اللَّهِ لَا يَسْتَطِيعُونَ ضَرْباً فِي الْأَرْضِ يَحْ...
فهم,understand/comprehend,463,1,خَلْفِهِمْ,فَرِحِينَ بِمَا آتَاهُمُ اللَّهُ مِن فَضْلِهِ وَيَسْتَبْشِرُونَ بِالَّذِينَ لَمْ يَلْحَقُوا بِهِم مّ...
فهم,understand/comprehend,502,1,خَلْفِهِمْ,وَلْيَخْشَ الَّذِينَ لَوْ تَرَكُوا مِنْ خَلْفِهِمْ ذُرِّيَّةً ضِعَافاً خَافُوا عَلَيْهِمْ فَلْيَتَّق...
فهم,understand/comprehend,505,1,فَهُمْ,وَلَكُمْ نِصْفُ مَا تَرَكَ أَزْوَاجُكُمْ إِن لَّمْ يَكُن لَّهُنَّ وَلَدٌ <sel> فَإِن كَانَ لَهُنَّ و...
فهم,understand/comprehend,801,1,فَهُمْ,قُل لِّمَن مَّا فِي السَّمَاوَاتِ وَالْأَرْضِ <sel> قُل لِّلَّهِ <sel> كَتَبَ عَلَى نَفْسِهِ الرَّحْ...
فهم,understand/comprehend,809,1,فَهُمْ,الَّذِينَ آتَيْنَاهُمُ الْكِتَابَ يَعْرِفُونَهُ كَمَا يَعْرِفُونَ أَبْنَاءَهُمُ <sel> الَّذِينَ خَسِ...
فهم,understand/comprehend,928,2,"فَهُمْ, وَصْفَهُمْ",وَقَالُوا مَا فِي بُطُونِ هَذِهِ الْأَنْعَامِ خَالِصَةٌ لِّذُكُورِنَا وَمُحَرَّمٌ عَلَى أَزْوَاجِنَا...
فهم,understand/comprehend,971,1,خَلْفِهِمْ,ثُمَّ لَآتِيَنَّهُم مِّن بَيْنِ أَيْدِيهِمْ وَمِنْ خَلْفِهِمْ وَعَنْ أَيْمَانِهِمْ وَعَن شَمَائِلِهِ...
