category,description,examples,notes,phoneme_char
طريقة النّطق,الهمزة حرف شديد ، وذلك لطبيعة مخرجها المحكم الإغلاق ، فبمجرد التصادم بين طرفيه ؛ ينغلق المخرج تماماً ، وينغلق معه الحبلان الصوتيان ويحتبس خلفهما الهواء والصوت نتيجة لإعاقتهما إعاقة تامة. والهمزة كذلك حرف مجهور ، يعلو بها الصوت عند النطق بها مِن قوة جهرها لقوة الاعتماد على طرفي مخرجها ، نتيجة لقوة انضغاط هذا المخرج مع قُـرْبِهِ الشديد من الحنجرة.,"مأخوذ
مُؤْصَدَة
سُئِلَ",,ء
تسهيل نطق الحرف,يتم تسهيل الهمزة في بعض اللهجات والعامية لتخفيف النطق، عند تسهيل نطق الهمزة نقوم بإنشاء حرف بين الهمزة والحرف الذي يجانس حركتها فهو عبارة عن جعل الهمزة المحققة بينها وبين الحرف الذي تولدت منه حركتها فتسهّل الهمزة المفتوحة بينها وبين الألف والمضمومة بينها وبين الواو والمكسورة بينها وبين الياء والتسهيل لا يحكم النطق به إلا مشافهة,مسألة → مساله، مسؤول → مسوول، رأس → راس ، مُّؤْصَدَةٌۢ =  مُوصَدَةٌۢ,,ء
الإبدال,الابدال في الهمزة له عدة أوجه ومنها أن تُبدل الواو والياء همزة إذا كانت الواو أو الياء متطرفتين وكان قبلهما ألف زائدة,"مثل: دعاء = دعاو
بناء = بناي",,ء
الإعلال,ليس من حروف الإعلال,*,,ء
الإقلاب,ليس من حروف الإقلاب,*,,ء
الحذف,لا يوجد حذف,*,,ء
الحرف في اللهجات,الابدال بين الهمزة والعين لاتحدهما بالمخرج وبصفة الجهر عند تميم وقيس وأسد وفي رواية الفراء  أن هذه الهمزة لابد أن تكون مفتوحة وقد سميت بالعنعنة ولكن قد تكون مضمومة عند تميم,"أعَن ترسمت من فرقاء منزلة ... = أأن
وأشهد عنَّك لرسول الله = أنَك
عُنْوان = أُنْفُوان",,ء
طريقة النطق,هو شفوي - انفجاري - مجهور يخرج بانطباق الشفتين وفتح مجرى الصوت ،يعتبر الحرف الثاني من حروف الهجاء ،وهو حرف قمري,بّدر - زينبُ - بَات - تبوّأ - شرب,,ب
تسهيل نطق الحرف,الإبدال بين الباء والدال للماثلة بين الصوتين,بني عبد شمس = بني عبّ شمس,,ب
الإعلال,ليس من حروف الإعلال,*,,ب
طريقة النطق,صوت نطعي أسناني لثوي انفجاري مهموس، يمكن أن يتأثر بالحروف التي حوله حال النطق بحيث إن جاوره حرفًا مفخمًا يجعله أقوى إلا أنه لا يصبح مفخمًا بل يتأثر به بعض الشيء ليس أكثر,تِين \ زَيْتُون \ تُوت,,ت
تسهيل نطق الحرف,قد تم تسهيل نطق الحرف عند العديد من اللهجات العربية رغم سهولته، إلا أن بعض اللهجات تنطقه دالًا وبعضها طاء,تِلْكَ = دِلْكَ,,ت
الإبدال,إبدال تاء افتعل بحرف الطاء، وإبدال التاء المربوطة في نهاية الكلمة هاء في حال الوقف,"صَبَرَ = اصْطتبر (قُلبت تاء الافتعال طاء وادغمت الطاء بالطاء فأصبحت اصْطَبَرَ)
لُعْبَةٌ = في حال الوقف تكون لُعْبَه",,ت
الإعلال,ليس من حروف الإعلال,*,,ت
الإقلاب,ليس من حروف الإقلاب,*,,ت
طريقة النطق,حرف أسناني مهموس يخرج بوضع اللسان بين الأسنان.,ثوب، مثل، ثلاث,,ث
تسهيل نطق الحرف,يتم تسهيل نطق الثاء في اللهجات العامية.,"مثل: ""ثلاثة"" ← ""تلاتة""، ثوب → توب",,ث
طريقة النطق,وسط اللسان وما يحاذيه من الحنك الأعلى ويخرج منه الحروف الشجرية ، وتسمى الشجرية تم إخراجها من بين اللحيين وتُشترك في صفات من بينها الصفير.,جُلودَهم,,ج
تسهيل نطق الحرف,تم تسهيل حرف الجيم إلى الياء لاشتراكهما في المخرج ولأن صوت الياء أوضح.,"جَارَ = يَارَ
يَجْزِيَه = يَيْزِيَه
شَيَرَةَ بدلًا من شَجَرَةَ",,ج
الإبدال,"إبدال الجيم من الحرف الأعجمي  (بين الكاف والجيم ) لقرب الجيم من الحرف الأعجمي ولأن الحرف الأصلي ليس من حروف الفرس
ظهر الإبدال عند العرب بحرف الجيم على ثلاث هيئات: أبدلت من الحاء (أحمَّ → أجمَّ)، أبدلت من الشين (""شرّ ما أجاءك""→ ""شرّ ما أشاءك"")، أبدلت من القاف (البوائق → البوائج). كما أبدلت الجيم من الياء (""شجرة""→ ""شيرة"" عند بعض القبائل).","(قال سيبويه: نحو الجربز والآجر والجورب)
أحمَّ الأمر → أجمَّ الأمر
شرٌ ما أجاءك → شرٌ ما أشاءك
البوائق → البوائج
شَجَرَة → شَيَرَة",,ج
الإعلال,ليس من حروف الإعلال,*,,ج
الإقلاب,ليس م حروف الإقلاب,*,,ج
طريقة النطق,صوت حلقيّ احتكاكيّ مهموس، ينطق بتضييق المجرى الهوائي في الفراغ الحلقي عند النطق به، بحيث يحدث مرور الهواء احتكاكا، ولا تتذبذب الأوتار الصوتية حال النطق به. والحاء من الحروف القمرية؛ تظهر معه لام (أل) التعريف نطقًا وكتابة,الحَلق -حَرَج- بَرِحَ,,ح
تسهيل نطق الحرف,تسهيل نطق حرف الحاء بالعين لاتحادهما بالمخرج,اللعَمُ الأعَمَرُ أعسن من اللعم الأبيض = اللحَمُ الأحْمَرُ أحْسَن من اللحَمِ الأبْيَض,,ح
طريقة النطق,هو حرف مهموس رخو منفتح وهو من حروف الهجاء في اللغة العربية يخرج أدنى الحلق فتقوم مؤخرة اللسان بإعاقة (ليس حبس) مجرى الهواء مع اللهاة، لتسمح باحتكاك الهواء وإنتاج صوت.,"خَلَقَ
مُخْتَرِق
خَبِير",,خ
تسهيل نطق الحرف,يتم تسهيل نطق الخاء في بعض اللهجات ، الإبدال بين الخاء والهاء لاتحادهما بالمخرج بالإضافة.,"خليل → حليل
المُطَرخِم = المُطَرهَم",,خ
الإبدال,"يتم استبدال الخاء بحروف أخرى في بعض السياقات.
الإبدال بين الخاء والهاء لاتحادهما بالمخرج بالإضافة.","خميس → حميس
المُطَرخِم = المُطَرهَم",,خ
الإعلال,ليس من حروف الإعلال,*,,خ
الإقلاب,ليس من حروف الإقلاب,*,,خ
طريقة النطق,حرف لثوي مجهور يخرج بوضع طرف اللسان خلف الأسنان العلوية.,درب، دليل، دائم,,د
تسهيل نطق الحرف,الإبدال بين الباء والدال للماثلة بين الصوتين.,بني عبد شمس = بني عبّ شمس,,د
الإعلال,ليس من حروف الإعلال,*,,د
الإقلاب,ليس من حروف الإقلاب,*,,د
طريقة النطق,حرف لثوي مجهور يخرج بوضع طرف اللسان مع أطراف الثنايا العليا .,ذهب، ذلك، ذوق,,ذ
تسهيل نطق الحرف,يتم تسهيل نطق الذال في بعض اللهجات.,ذهب → زهب,,ذ
الإبدال,يتم استبدال الذال بحروف أخرى في بعض السياقات، و إبدال الذال بالدال في كلمة: الذألان (ضرب من السير) = الدألان.,ذلك → زلك - الذَألان = الدَألان,,ذ
الإعلال,ليس من حروف الإعلال,*,,ذ
الإقلاب,ليس من حروف الإقلاب,*,,ذ
طريقة النطق,هو حرف مجهور رخو منفتح وهو من حروف الهجاء في اللغة العربية، يخرج من طرف اللسان مع شيء من ظهره وما يحاذيه من لثة الأسنان العليا.,"هَرَبَ
رَكَضَ
عُصفُور",,ر
تسهيل نطق الحرف,ترقق الراء لفظا إذا كانت: ساكنة للوقف وقبلها مكسور,﴿لِّيُنذِرَ﴾,,ر
الإبدال,الإبدال بين الراء واللام للتماثل الصوتي.,الرَثِيد = اللَثِيد,,ر
طريقة النطق,الزاي حرف أسناني مجهور يخرج من طرف اللسان فوق الثنايا السفلى مع إبقاء حيز ضيق بين سطح اللسان ،الحنك الأعلى لمرور الهواء هاربًا.,زمن، زهر، زجاج,,ز
تسهيل نطق الحرف,يتم تسهيل نطق الزاي في بعض اللهجات.,زهر → سهر,,ز
الإبدال,يتم استبدال الزاي مكان السين لدى قبيلة كلب بشرط وجود حرف القاف بعد الزاي,زقر - سقر,,ز
الإعلال,ليس من حروف الإعلال,*,,ز
الإقلاب,ليس من حروف الإقلاب,*,,ز
طريقة النطق,حرف أسناني – لثوي – احتكاكي – مهموس يُنطق بمرور الهواء بين اللسان واللثة العلوية.,سَبيل، سَماء.,,س
تسهيل نطق الحرف,يتم تسهيل نطق السين في بعض اللهجات، وفي بعض اللهجات قد يُخفف نطقه أو يقترب من الصاد في بعض السياقات الصوتية.,"سلام → ثلام
في بعض مناطق الجزيرة العربية، يُنطق السين قريبًا من الصاد في السِّماء (السماء).",,س
الإبدال,ليس من حروف الإبدال,*,,س
الإعلال,ليس من حروف الإعلال,*,,س
الإقلاب,ليس من حروف الإقلاب,*,,س
طريقة النطق,الشين حرف شجري يخرج من وسط اللسان مع ما يحاذيه من اللثة العليا,شمس، شارع، شراب,,ش
تسهيل نطق الحرف,يتم تسهيل نطق الشين في بعض اللهجات.,شمس → سمس,,ش
الإبدال,ليس من حروف الإبدال,*,,ش
الإعلال,ليس من حروف العلة,*,,ش
الإقلاب,ليس من حروف الإقلاب,*,,ش
طريقة النطق,الصاد حرف أسناني مفخم يخرج من طرف اللسان فوق الثنايا السفلى مع إبقاء حيز ضيق بين سطح اللسان ،الحنك الأعلى لمرور الهواء هاربًا.,صوت، صلاة، صديق,,ص
تسهيل نطق الحرف,يتم تسهيل نطق الصاد في بعض اللهجات.,صوت → سوت,,ص
طريقة النطق,حرف مجهور مُطبَق مُصمت وهو من حروف الهجاء، يخرج من إحدى حافتي اللسان (واليسرى أيسر) مع ما يحاذيه من الأضراس العليا، ويُعَدّ من أدق حروف العربية نطقًا.,"صَدَقَ
صَبَرَ
الصفاء
صَاعِق",,ض
تسهيل نطق الحرف,الإبدال بين الضاد والصاد لقرب المخرج.,الضِئبل = الصِئبل,,ض
الإبدال,الإبدال بين الضاد والصاد لقرب المخرج.,الضِئبل = الصِئبل,,ض
الإعلال,ليس من حروف الإعلال,*,,ض
الإقلاب,ليس من حروف الإقلاب,*,,ض
طريقة النطق,تقوم اللهاة بإغلاق مجرى الأنف ويقوم اللسان بإغلاق مجرى الهواء عند اللثة العليا.,طاووس، طاولة، طين,,ط
تسهيل نطق الحرف,يبدأ التدريب على حرف التاء، بعدها الانتقال تدريجيًا لصوت الدال ثم الطاء.,تين ⬅دين⬅طين,,ط
الإبدال,أُبدِلت الطَّاء من تاء الضَّمير بعد الطاء والصاد.,تقول: فَحَصْطُ وخَبَطُّ في: فَحَصْتُ، وخَبَطْتُ,,ط
الإعلال,ليس من حروف الإعلال,*,,ط
الإقلاب,ليس من حروف الإقلاب,*,,ط
طريقة النطق,الظاء حرف أسناني مفخم، يخرج من رأس اللسان ومن أطراف الثنايا العليا .,ظلم، ظبي، ظرف,,ظ
تسهيل نطق الحرف,يتم تسهيل نطق الظاء في بعض اللهجات.,ظبي → ضبي,,ظ
الإبدال,الإبدال الصوتي الظاء والضاد والذال والظاء في منظقة ناعور,"ظرف → ضرف- نضر بدل نظر , ضهر بدل ظهر- هذا= هاظا",,ظ
الإعلال,ليس من حروف الإعلال,*,,ظ
الإقلاب,ليس من حروف الإقلاب,*,,ظ
طريقة النطق,وهو حرف مجهور متوسط منفتح وهو من حروف الهجاء في اللغة العربية يخرج من وسط الحلق.,"عَبَرَ
جَعَلَ
أقْنَعَ",,ع
تسهيل نطق الحرف,الإبدال بين العين والنون لاشتراكهما في صفتي الجهر والتوسط.,"أَعْطِينِي = أنْطِينِي
من المُنطِيات الموكب...",,ع
الإبدال,إبدال العين والجيم، مثل: الأصلج بدلًا من الأصلع.,الأصْلَج = الأصْلَع,,ع
الإعلال,ليس من حروف العلة,*,,ع
الإقلاب,ليس من حروف الإقلاب,*,,ع
طريقة النطق,هو حرف مجهور رخو منفتح وهو من حروف الهجاء في اللغة العربية، يخرج من أدنى الحلق، حيث تلتقي مؤخرة اللسان مع اللهاة مع اهتزاز الحبال الصوتية.,"غَبَرَ
غَدَقَ
غَدِيرْ",,غ
تسهيل نطق الحرف,الإبدال بين الغين والهاء لاتحادهما في المخرج؛ قد يُسَهِّل النطق أو يقرّب الصوتين.,في حَومَةِ المِيدَان... تَغَمْغَم = تَهَمْهَم,,غ
الإبدال,"إبدال الغين والهاء، مثل قولهم ""تَغَمْغَم"" بدلًا من ""تَهَمْهَم"".",تَغَمْغَم = تَهَمْهَم,,غ
الإعلال,ليس من حروف الإعلال,*,,غ
الإقلاب,ليس من حروف الإقلاب,*,,غ
طريقة النطق,وهو حرف مهموس مستفل منفتح وهو من حروف الهجاء ويخرج من بطن الشفة السفلى مع أطراف الثنايا العليا.,"فَجَرَ
فَتَحَ
مَرْصُوص",,ف
تسهيل نطق الحرف,الإبدال بين الفاء والباء لإبداء التقارب في المخرج أو لتسهيل النطق.,الخَزَف = الخَزَب,,ف
الإبدال,الإبدال بين الفاء والباء لاتحادهما بالمخرج في لهجات معينة.,الخَزَف = الخَزَب,,ف
الإعلال,ليس من حروف الإعلال,*,,ف
الإقلاب,ليس من حروف الإقلاب,*,,ف
طريقة النطق,وهو حرف مجهور منفتح مصمت وهو من حروف الهجاء، يخرج من أقصى اللسان مع استعلائه وما يقابله من الحنك العلوي.,"صَدَقَ
قَبَرَ
قَفَزَ",,ق
تسهيل نطق الحرف,الإبدال بين القاف والجيم للتماثل الصوتي، مما يسهل على بعض اللهجات النطق.,الجَصّ = القَصّ,,ق
الإبدال,الإبدال بين القاف والجيم للتماثل الصوتي.,الجَصّ = القَصّ,,ق
الإعلال,ليس من حروف الإعلال,*,,ق
الإقلاب,ليس من حروف الإقلاب,*,,ق
طريقة النطق,هو حرف مهموس شديد منفتح وهو من حروف الهجاء في اللغة العربية، يخرج من أقصى اللسان مع ما يقابله من الحنك العلوي.,"ضَحِكَ
كِتَاب
مُكَعَبْ",,ك
تسهيل نطق الحرف,يحدث  بين الكاف والشين بإبدالهما لمماثلة الصوت أو لتقارب المخرج في بعض اللهجات.,فعيناشِ عيناها وجيدشِ جيدها ... سوى أنَّ عظم الساق منشِ دَقِيق,,ك
الإبدال,إبدال الكاف والقاف لاتحادهما في المخرج؛ إذ إن الكاف تخرج من أقصى اللسان تحت مخرج القاف.,كشطت = قشطت,,ك
الإعلال,ليس من حروف الإعلال,*,,ك
الإقلاب,ليس من حروف الإقلاب,*,,ك
طريقة النطق,اللام صوت لثوي – جانبي – مجهور، يُنطق برفع طرف اللسان إلى اللثة مع خروج الهواء من جانبي اللسان.,لعبة، ليلة، لسان,,ل
تسهيل نطق الحرف,قد تُدغم اللام أو تُخفف حسب السياق الصوتي.,"في ""قل رب"" تُدغم اللام في الراء إدغامًا كاملاً في التجويد.",,ل
الإبدال,الإبدال بين الراء واللام (مثل: اللثيد = الرثيد) أو إبدال العين لاما (عفت = لفت) أو إبدال اللام نونًا في بعض اللهجات. أمثلة على ذلك في اللهجات القديمة والقراءات.,"الطّرماء ↔ الطّلماء
عفت ↔ لفت
(سِجِّيل = سِجِّين)",,ل
الإعلال,ليس ممن حروف الإعلال,*,,ل
الإقلاب,ليس من حروف الإقلاب,*,,ل
طريقة النطق,الميم صوت شفوي-أنفي، مجهور، يُنطق بإغلاق الشفتين تمامًا مع خروج الهواء عبر الأنف. للميم خمس صفات: (الجهر، التوسط، الغنة) وهي صفات قوية، و( الاستفال ، الانفتاح) وهما ضعيفتان.,ماء، مهمة، مسرح,,م
تسهيل نطق الحرف,إذا جاءت الميم قبل الألف يجب ترقيقها وعدم تفخيمها، وإلّا جرّت الألف للتفخيم. إذا وقع بعد الميم الساكنة حرف الباء جاز إخفاء الميم مع الغنة.,"﴿فَإِذَا هُم بِالسَّاهِرَةِ﴾ (النازعات 14)
(مالك) (الرحمن)",,م
الإبدال,لا يوجد إبدال,*,,م
الإعلال,ليس من حروف الإعلال,*,,م
الإقلاب,ليس من حروف الإقلاب,*,,م
طريقة النطق,النون صوت لثوي أنفي مجهور، يُنطق بوضع اللسان عند اللثة مع مرور الهواء من الأنف.,نجمة، نهر، نسيم,,ن
